8/14/2019, 12:00:00 AM,0.2967,0.2972,0.2524,0.2633,1794754610
8/15/2019, 12:00:00 AM,0.2637,0.2682,0.2561,0.2649,1342788578
8/16/2019, 12:00:00 AM,0.2651,0.2655,0.257,0.262,1133224404
8/17/2019, 12:00:00 AM,0.2619,0.2681,0.2593,0.2657,1004931822
8/18/2019, 12:00:00 AM,0.2657,0.2887,0.2636,0.2827,1216547019
8/19/2019, 12:00:00 AM,0.2823,0.2891,0.2784,0.2833,1241578947
8/20/2019, 12:00:00 AM,0.2832,0.2832,0.2734,0.2758,1056822925
8/21/2019, 12:00:00 AM,0.2758,0.2758,0.2607,0.2663,1164536124
8/22/2019, 12:00:00 AM,0.2658,0.2733,0.262,0.2709,1065712731
8/23/2019, 12:00:00 AM,0.2706,0.2776,0.2686,0.2765,999419343
8/24/2019, 12:00:00 AM,0.2765,0.2765,0.2675,0.2726,934380519
8/25/2019, 12:00:00 AM,0.2726,0.2749,0.268,0.2701,964693737
8/26/2019, 12:00:00 AM,0.27,0.2774,0.2686,0.2708,1332395984
8/27/2019, 12:00:00 AM,0.2709,0.271,0.2662,0.2696,1028940804
8/28/2019, 12:00:00 AM,0.2696,0.2703,0.253,0.2575,1275267910
8/29/2019, 12:00:00 AM,0.2575,0.2611,0.25,0.2571,1279995807
8/30/2019, 12:00:00 AM,0.257,0.2573,0.2527,0.2562,997071647
8/31/2019, 12:00:00 AM,0.2562,0.2605,0.2555,0.2592,845142390
9/1/2019, 12:00:00 AM,0.2592,0.2597,0.2543,0.2581,825579908
9/2/2019, 12:00:00 AM,0.2581,0.2625,0.2544,0.2608,1044772829
9/3/2019, 12:00:00 AM,0.2608,0.2653,0.2582,0.2631,1162545093
9/4/2019, 12:00:00 AM,0.2632,0.2632,0.2582,0.2599,1068332805
9/5/2019, 12:00:00 AM,0.2599,0.2607,0.255,0.2564,1050490375
9/6/2019, 12:00:00 AM,0.2563,0.2593,0.2508,0.2523,1063044201
9/7/2019, 12:00:00 AM,0.2524,0.2625,0.2513,0.2607,962765309
9/8/2019, 12:00:00 AM,0.2608,0.265,0.2593,0.2631,1043077809
9/9/2019, 12:00:00 AM,0.2633,0.2637,0.2576,0.2596,1157441363
9/10/2019, 12:00:00 AM,0.2597,0.2637,0.2561,0.2587,975503111
9/11/2019, 12:00:00 AM,0.2587,0.2598,0.2534,0.256,992565704
9/12/2019, 12:00:00 AM,0.256,0.257,0.2526,0.2548,974717877
9/13/2019, 12:00:00 AM,0.2548,0.2563,0.2531,0.2556,869481607
9/14/2019, 12:00:00 AM,0.2555,0.2645,0.2549,0.2612,1005057194
9/15/2019, 12:00:00 AM,0.2612,0.2649,0.2597,0.2616,859761210
9/16/2019, 12:00:00 AM,0.2616,0.2639,0.2592,0.261,878264190
9/17/2019, 12:00:00 AM,0.2609,0.2946,0.2603,0.285,1981364786
9/18/2019, 12:00:00 AM,0.2842,0.322,0.2839,0.3138,2548478917
9/19/2019, 12:00:00 AM,0.3137,0.3138,0.2871,0.3024,2314376584
9/20/2019, 12:00:00 AM,0.3025,0.3025,0.2887,0.2945,1558069366
9/21/2019, 12:00:00 AM,0.2945,0.2976,0.2878,0.2894,1266771269
9/22/2019, 12:00:00 AM,0.2895,0.2897,0.2743,0.2789,1242282758
9/23/2019, 12:00:00 AM,0.2786,0.2861,0.2686,0.2687,1484938724
9/24/2019, 12:00:00 AM,0.2687,0.2729,0.2271,0.2352,2114210733
9/25/2019, 12:00:00 AM,0.2355,0.249,0.2349,0.2464,1800796894
9/26/2019, 12:00:00 AM,0.2465,0.2505,0.234,0.2438,1387714462
9/27/2019, 12:00:00 AM,0.2437,0.2463,0.2368,0.244,1277746422
9/28/2019, 12:00:00 AM,0.244,0.2451,0.2408,0.2426,978211509
9/29/2019, 12:00:00 AM,0.2426,0.2434,0.2375,0.2414,931369885
9/30/2019, 12:00:00 AM,0.2414,0.2602,0.2383,0.2559,1662002377
10/1/2019, 12:00:00 AM,0.2562,0.2605,0.2478,0.2496,1319433697
10/2/2019, 12:00:00 AM,0.2496,0.2549,0.2468,0.2535,1093145013
10/3/2019, 12:00:00 AM,0.2535,0.2535,0.2444,0.2479,1043933395
10/4/2019, 12:00:00 AM,0.2479,0.2563,0.2474,0.2539,1078860456
10/5/2019, 12:00:00 AM,0.2536,0.2565,0.2494,0.2535,944304199
10/6/2019, 12:00:00 AM,0.2534,0.2577,0.2523,0.2577,965338466
10/7/2019, 12:00:00 AM,0.2576,0.2791,0.2556,0.2757,1938984643
10/8/2019, 12:00:00 AM,0.2758,0.2836,0.2717,0.2785,1518125769
10/9/2019, 12:00:00 AM,0.2784,0.2837,0.2749,0.2816,1579225264
10/10/2019, 12:00:00 AM,0.2816,0.2816,0.2689,0.2721,1383555182
10/11/2019, 12:00:00 AM,0.2721,0.2759,0.2686,0.2711,1265760690
10/12/2019, 12:00:00 AM,0.2711,0.279,0.2711,0.2732,1100066310
10/13/2019, 12:00:00 AM,0.2731,0.2817,0.2724,0.2778,1176911158
10/14/2019, 12:00:00 AM,0.2776,0.2966,0.2767,0.2965,1685629956
10/15/2019, 12:00:00 AM,0.2964,0.2983,0.2842,0.2887,1686563830
10/16/2019, 12:00:00 AM,0.2889,0.2921,0.281,0.2846,1626378642
10/17/2019, 12:00:00 AM,0.2846,0.3025,0.2826,0.3023,1807694164
10/18/2019, 12:00:00 AM,0.3023,0.3023,0.287,0.295,1809664285
10/19/2019, 12:00:00 AM,0.2949,0.2992,0.2899,0.293,1768492071
10/20/2019, 12:00:00 AM,0.293,0.2971,0.2858,0.2942,1804228003
10/21/2019, 12:00:00 AM,0.2943,0.2947,0.2898,0.293,1609355490
10/22/2019, 12:00:00 AM,0.293,0.3015,0.2911,0.2916,1632212674
10/23/2019, 12:00:00 AM,0.2916,0.2927,0.2601,0.2741,2172985938
10/24/2019, 12:00:00 AM,0.2741,0.2813,0.2693,0.2785,1638078551
10/25/2019, 12:00:00 AM,0.2786,0.3,0.2772,0.2982,2486979029
10/26/2019, 12:00:00 AM,0.298,0.3103,0.2868,0.2937,3122465894
10/27/2019, 12:00:00 AM,0.2939,0.3015,0.2899,0.2981,2237941946
10/28/2019, 12:00:00 AM,0.2981,0.3028,0.2936,0.296,2061536473
10/29/2019, 12:00:00 AM,0.296,0.308,0.2954,0.302,2125813360
10/30/2019, 12:00:00 AM,0.3019,0.3052,0.2924,0.2966,1883224296
10/31/2019, 12:00:00 AM,0.2965,0.3024,0.2909,0.2964,1666132252
11/1/2019, 12:00:00 AM,0.2964,0.2965,0.2889,0.2926,1572251058
11/2/2019, 12:00:00 AM,0.2927,0.299,0.2925,0.2963,1460243469
11/3/2019, 12:00:00 AM,0.2963,0.2972,0.2888,0.2913,1381510371
11/4/2019, 12:00:00 AM,0.2912,0.3,0.2909,0.2999,1647597869
11/5/2019, 12:00:00 AM,0.2999,0.3045,0.2979,0.3013,1964177330
11/6/2019, 12:00:00 AM,0.3011,0.3116,0.2987,0.3101,1790567871
11/7/2019, 12:00:00 AM,0.3102,0.3133,0.2834,0.2924,2430065390
11/8/2019, 12:00:00 AM,0.2924,0.2926,0.274,0.277,2026687432
11/9/2019, 12:00:00 AM,0.2769,0.2825,0.2763,0.2802,1449652131
11/10/2019, 12:00:00 AM,0.2803,0.2831,0.2767,0.2802,1557437413
11/11/2019, 12:00:00 AM,0.2802,0.2817,0.272,0.2751,1437677669
11/12/2019, 12:00:00 AM,0.2752,0.277,0.2708,0.2724,1404766289
11/13/2019, 12:00:00 AM,0.2724,0.2757,0.2713,0.273,1278922350
11/14/2019, 12:00:00 AM,0.2729,0.2739,0.2681,0.2704,1264478184
11/15/2019, 12:00:00 AM,0.2705,0.2711,0.2599,0.2617,1548251349
11/16/2019, 12:00:00 AM,0.2617,0.2654,0.2606,0.2639,1195333401
11/17/2019, 12:00:00 AM,0.264,0.2694,0.2628,0.2653,1273573229
11/18/2019, 12:00:00 AM,0.2651,0.2655,0.2498,0.2557,1452996115
11/19/2019, 12:00:00 AM,0.2557,0.2586,0.247,0.2565,1420685334
11/20/2019, 12:00:00 AM,0.2565,0.2591,0.2503,0.2514,1319069498
11/21/2019, 12:00:00 AM,0.2513,0.2535,0.2408,0.2438,1586333624
11/22/2019, 12:00:00 AM,0.2438,0.2464,0.2257,0.2316,2012230945
11/23/2019, 12:00:00 AM,0.2316,0.2362,0.2277,0.2362,1480512363
11/24/2019, 12:00:00 AM,0.2362,0.2364,0.2232,0.2232,2932397174
11/25/2019, 12:00:00 AM,0.2228,0.2259,0.207,0.2186,9415068271
11/26/2019, 12:00:00 AM,0.2185,0.2232,0.215,0.2221,1322723640
11/27/2019, 12:00:00 AM,0.2219,0.2285,0.2162,0.2251,1608881984
11/28/2019, 12:00:00 AM,0.2252,0.2311,0.2242,0.2246,1244175231
11/29/2019, 12:00:00 AM,0.2246,0.2316,0.2241,0.2302,1325761774
11/30/2019, 12:00:00 AM,0.2302,0.2336,0.2246,0.2265,1160032624
12/1/2019, 12:00:00 AM,0.2265,0.2265,0.2203,0.2253,1176237060
12/2/2019, 12:00:00 AM,0.2254,0.2272,0.2173,0.2196,1187513777
12/3/2019, 12:00:00 AM,0.2195,0.2232,0.2167,0.2199,1017648495
12/4/2019, 12:00:00 AM,0.2198,0.2218,0.2126,0.2164,1427312577
12/5/2019, 12:00:00 AM,0.2163,0.2266,0.214,0.2229,1424294121
12/6/2019, 12:00:00 AM,0.223,0.2259,0.2208,0.2255,1253702621
12/7/2019, 12:00:00 AM,0.2255,0.2289,0.2254,0.2284,1073561928
12/8/2019, 12:00:00 AM,0.2285,0.2337,0.2263,0.2304,1117646358
12/9/2019, 12:00:00 AM,0.2304,0.2313,0.2232,0.2255,1241659373
12/10/2019, 12:00:00 AM,0.2254,0.2263,0.2213,0.2243,1191690782
12/11/2019, 12:00:00 AM,0.2242,0.2247,0.2213,0.2221,1072062152
12/12/2019, 12:00:00 AM,0.222,0.2227,0.219,0.2199,1287697362
12/13/2019, 12:00:00 AM,0.2198,0.221,0.2169,0.2208,1252707498
12/14/2019, 12:00:00 AM,0.2208,0.2217,0.2168,0.2174,1078990952
12/15/2019, 12:00:00 AM,0.2176,0.2201,0.2114,0.2186,1171149673
12/16/2019, 12:00:00 AM,0.2187,0.2189,0.2069,0.2072,1486338425
12/17/2019, 12:00:00 AM,0.2072,0.2077,0.1805,0.1837,2059426123
12/18/2019, 12:00:00 AM,0.1846,0.1975,0.1785,0.1962,2136022808
12/19/2019, 12:00:00 AM,0.1963,0.1973,0.1853,0.1908,1588179338
12/20/2019, 12:00:00 AM,0.1909,0.198,0.1868,0.1953,1765470385
12/21/2019, 12:00:00 AM,0.1953,0.1962,0.1906,0.1941,1208597753
12/22/2019, 12:00:00 AM,0.194,0.1974,0.1925,0.197,1261599021
12/23/2019, 12:00:00 AM,0.197,0.1981,0.1899,0.1909,1402992086
12/24/2019, 12:00:00 AM,0.191,0.1969,0.1899,0.1922,1255576963
12/25/2019, 12:00:00 AM,0.1923,0.1926,0.1885,0.1907,1140140919
12/26/2019, 12:00:00 AM,0.1906,0.1925,0.1881,0.1904,1177534639
12/27/2019, 12:00:00 AM,0.1904,0.1927,0.1885,0.1911,1151157499
12/28/2019, 12:00:00 AM,0.1911,0.1953,0.191,0.1932,1168758140
12/29/2019, 12:00:00 AM,0.1931,0.199,0.1925,0.1971,1176573822
12/30/2019, 12:00:00 AM,0.1971,0.1987,0.1937,0.1945,1247499610
12/31/2019, 12:00:00 AM,0.1945,0.1949,0.19,0.1929,1116761075
1/1/2020, 12:00:00 AM,0.1929,0.1944,0.1921,0.1927,1041134003
1/2/2020, 12:00:00 AM,0.1927,0.1929,0.187,0.188,1085351426
1/3/2020, 12:00:00 AM,0.188,0.1941,0.1859,0.1935,1270017043
1/4/2020, 12:00:00 AM,0.1935,0.1947,0.1918,0.1944,999331594
1/5/2020, 12:00:00 AM,0.1944,0.1992,0.1939,0.1955,1168067557
1/6/2020, 12:00:00 AM,0.1955,0.2238,0.1951,0.2215,2301679290
1/7/2020, 12:00:00 AM,0.2216,0.2234,0.2091,0.2139,2237698314
1/8/2020, 12:00:00 AM,0.2138,0.2167,0.2052,0.209,1782128652
1/9/2020, 12:00:00 AM,0.2091,0.2091,0.2026,0.2049,1341130889
1/10/2020, 12:00:00 AM,0.2049,0.2124,0.2018,0.2123,1693646276
1/11/2020, 12:00:00 AM,0.2121,0.219,0.2101,0.2119,1655817070
1/12/2020, 12:00:00 AM,0.2122,0.2164,0.2115,0.2156,1496128430
1/13/2020, 12:00:00 AM,0.2156,0.2157,0.2106,0.2126,1321442559
1/14/2020, 12:00:00 AM,0.2125,0.2418,0.2124,0.2347,2639844916
1/15/2020, 12:00:00 AM,0.2345,0.241,0.2279,0.2329,2590278224
1/16/2020, 12:00:00 AM,0.2329,0.2336,0.2241,0.2286,2066952513
1/17/2020, 12:00:00 AM,0.2287,0.2432,0.2266,0.2388,2418043081
1/18/2020, 12:00:00 AM,0.2389,0.2512,0.2332,0.2433,2391157804
1/19/2020, 12:00:00 AM,0.2434,0.2496,0.2293,0.2356,2211717302
1/20/2020, 12:00:00 AM,0.2354,0.2358,0.226,0.2333,1723535818
1/21/2020, 12:00:00 AM,0.2333,0.2403,0.2315,0.2372,1701652845
1/22/2020, 12:00:00 AM,0.2373,0.2387,0.2342,0.2361,1517150861
1/23/2020, 12:00:00 AM,0.2362,0.2363,0.2231,0.2261,1600294983
1/24/2020, 12:00:00 AM,0.2262,0.2263,0.2154,0.223,1706347379
1/25/2020, 12:00:00 AM,0.2231,0.2232,0.2177,0.2204,1373179560
1/26/2020, 12:00:00 AM,0.2204,0.2313,0.2193,0.2307,1583964764
1/27/2020, 12:00:00 AM,0.2305,0.2346,0.227,0.2312,1722593699
1/28/2020, 12:00:00 AM,0.2312,0.2399,0.231,0.2385,2052700894
1/29/2020, 12:00:00 AM,0.2387,0.2413,0.2353,0.2357,1883265674
1/30/2020, 12:00:00 AM,0.2356,0.246,0.232,0.2436,2125017678
1/31/2020, 12:00:00 AM,0.2436,0.2443,0.2349,0.2392,1892170752
2/1/2020, 12:00:00 AM,0.2392,0.2426,0.2378,0.2415,1592451417
2/2/2020, 12:00:00 AM,0.2413,0.2593,0.237,0.2507,2477130012
2/3/2020, 12:00:00 AM,0.2506,0.2564,0.2482,0.2546,2156814065
2/4/2020, 12:00:00 AM,0.2546,0.2696,0.2488,0.2668,2900951896
2/5/2020, 12:00:00 AM,0.2667,0.281,0.2667,0.2775,3332447611
2/6/2020, 12:00:00 AM,0.2775,0.2859,0.2735,0.2822,3079150333
2/7/2020, 12:00:00 AM,0.2822,0.2865,0.2779,0.2793,2372731517
2/8/2020, 12:00:00 AM,0.2789,0.2805,0.2676,0.2772,2380993304
2/9/2020, 12:00:00 AM,0.2771,0.2872,0.2764,0.2825,2343599758
2/10/2020, 12:00:00 AM,0.2825,0.2833,0.2702,0.2741,2403459577
2/11/2020, 12:00:00 AM,0.2739,0.2808,0.2679,0.2801,2383677083
2/12/2020, 12:00:00 AM,0.2803,0.3075,0.28,0.3044,4092541037
2/13/2020, 12:00:00 AM,0.3042,0.3361,0.3036,0.3267,6473779289
2/14/2020, 12:00:00 AM,0.3264,0.3376,0.3145,0.3348,4476902769
2/15/2020, 12:00:00 AM,0.3351,0.344,0.3022,0.3062,4282439063
2/16/2020, 12:00:00 AM,0.3073,0.3182,0.278,0.295,4025339058
2/17/2020, 12:00:00 AM,0.2946,0.2952,0.2714,0.2866,3690067847
2/18/2020, 12:00:00 AM,0.287,0.3001,0.2788,0.2979,3719318846
2/19/2020, 12:00:00 AM,0.2979,0.3037,0.2776,0.2776,3096501889
2/20/2020, 12:00:00 AM,0.2771,0.2815,0.2673,0.2724,3138024579
2/21/2020, 12:00:00 AM,0.2723,0.2779,0.2707,0.2749,2626495845
2/22/2020, 12:00:00 AM,0.2754,0.277,0.2723,0.2759,2190665842
2/23/2020, 12:00:00 AM,0.2759,0.2829,0.2756,0.2827,2313819448
2/24/2020, 12:00:00 AM,0.2826,0.2832,0.2665,0.2706,2472100400
2/25/2020, 12:00:00 AM,0.2705,0.2708,0.2531,0.2534,2590099692
2/26/2020, 12:00:00 AM,0.2534,0.255,0.2294,0.2309,3273784862
2/27/2020, 12:00:00 AM,0.2311,0.2462,0.2262,0.2371,2775673347
2/28/2020, 12:00:00 AM,0.2371,0.2432,0.2308,0.2363,2468502732
2/29/2020, 12:00:00 AM,0.2365,0.242,0.2312,0.2312,2061348763
3/1/2020, 12:00:00 AM,0.2311,0.2358,0.2257,0.2289,2086828072
3/2/2020, 12:00:00 AM,0.2289,0.2404,0.2273,0.2388,2466061224
3/3/2020, 12:00:00 AM,0.2387,0.2388,0.232,0.2344,2524293730
3/4/2020, 12:00:00 AM,0.2346,0.238,0.2318,0.2345,2280839542
3/5/2020, 12:00:00 AM,0.2346,0.2429,0.2346,0.2396,2299594699
3/6/2020, 12:00:00 AM,0.2395,0.2459,0.2391,0.2441,2423236344
3/7/2020, 12:00:00 AM,0.244,0.2446,0.237,0.2371,2109420975
3/8/2020, 12:00:00 AM,0.2371,0.2371,0.2068,0.2069,2627253062
3/9/2020, 12:00:00 AM,0.2067,0.2114,0.2007,0.2092,2796925948
3/10/2020, 12:00:00 AM,0.2097,0.2153,0.2066,0.2122,2317233373
3/11/2020, 12:00:00 AM,0.2123,0.2134,0.2015,0.2081,2130165442
3/12/2020, 12:00:00 AM,0.2082,0.2091,0.1396,0.1396,3547958418
3/13/2020, 12:00:00 AM,0.1405,0.1648,0.1151,0.1594,5160523077
3/14/2020, 12:00:00 AM,0.1592,0.16,0.1457,0.1473,2310448365
3/15/2020, 12:00:00 AM,0.1473,0.1622,0.1461,0.1539,2197842519
3/16/2020, 12:00:00 AM,0.1539,0.1539,0.1332,0.1411,2646513874
3/17/2020, 12:00:00 AM,0.141,0.151,0.141,0.1445,2134494360
3/18/2020, 12:00:00 AM,0.1447,0.1469,0.1408,0.1431,1964626837
3/19/2020, 12:00:00 AM,0.1432,0.1705,0.1431,0.165,2590533670
3/20/2020, 12:00:00 AM,0.1651,0.1738,0.1492,0.1569,2946481356
3/21/2020, 12:00:00 AM,0.1567,0.1605,0.1537,0.1582,2068099167
3/22/2020, 12:00:00 AM,0.1581,0.1611,0.1496,0.1502,1864979798
3/23/2020, 12:00:00 AM,0.1499,0.1579,0.1492,0.1574,2117431211
3/24/2020, 12:00:00 AM,0.1576,0.1635,0.1568,0.1623,2155981658
3/25/2020, 12:00:00 AM,0.1623,0.1639,0.1586,0.1616,2096308696
3/26/2020, 12:00:00 AM,0.1617,0.1759,0.1604,0.175,2236102811
3/27/2020, 12:00:00 AM,0.175,0.1864,0.1706,0.1762,2849306896
3/28/2020, 12:00:00 AM,0.1759,0.1795,0.1676,0.1758,2689925753
3/29/2020, 12:00:00 AM,0.1757,0.1761,0.1632,0.1638,1996124443
3/30/2020, 12:00:00 AM,0.1638,0.1742,0.1632,0.1722,2131319206
3/31/2020, 12:00:00 AM,0.1721,0.1779,0.1716,0.1746,2101862050
4/1/2020, 12:00:00 AM,0.1743,0.1753,0.1691,0.1753,2053108172
4/2/2020, 12:00:00 AM,0.1752,0.1833,0.1743,0.1786,2352651038
4/3/2020, 12:00:00 AM,0.1788,0.1827,0.1769,0.1795,2106869711
4/4/2020, 12:00:00 AM,0.1796,0.1823,0.1783,0.1817,1793826153
4/5/2020, 12:00:00 AM,0.1818,0.182,0.1773,0.1794,1660971367
4/6/2020, 12:00:00 AM,0.1796,0.1959,0.1794,0.1955,2529832372
4/7/2020, 12:00:00 AM,0.1957,0.2039,0.1912,0.1921,2626151910
4/8/2020, 12:00:00 AM,0.1921,0.2013,0.1914,0.2009,2091042647
4/9/2020, 12:00:00 AM,0.201,0.2013,0.1959,0.1983,1878628668
4/10/2020, 12:00:00 AM,0.1982,0.1988,0.1837,0.1875,2105282079
4/11/2020, 12:00:00 AM,0.1875,0.1924,0.1861,0.1881,1847482831
4/12/2020, 12:00:00 AM,0.1882,0.1939,0.1876,0.1901,2087857417
4/13/2020, 12:00:00 AM,0.1905,0.1905,0.1818,0.1877,2253497429
4/14/2020, 12:00:00 AM,0.1878,0.189,0.1843,0.1853,1889687587
4/15/2020, 12:00:00 AM,0.1854,0.1893,0.1812,0.1813,1963736221
4/16/2020, 12:00:00 AM,0.1813,0.1912,0.1774,0.1901,2610251456
4/17/2020, 12:00:00 AM,0.1903,0.192,0.1876,0.1902,1887808776
4/18/2020, 12:00:00 AM,0.1899,0.1954,0.1898,0.1949,1918245143
4/19/2020, 12:00:00 AM,0.195,0.1963,0.1908,0.1909,1904866741
4/20/2020, 12:00:00 AM,0.1908,0.1949,0.1818,0.1835,2364973860
4/21/2020, 12:00:00 AM,0.1833,0.1856,0.1828,0.1843,1912728846
4/22/2020, 12:00:00 AM,0.1842,0.1897,0.1831,0.188,1783803231
4/23/2020, 12:00:00 AM,0.1879,0.1948,0.1868,0.1917,2271111354
4/24/2020, 12:00:00 AM,0.1919,0.1967,0.1917,0.1937,1853837706
4/25/2020, 12:00:00 AM,0.1937,0.1965,0.1931,0.1951,1648491142
4/26/2020, 12:00:00 AM,0.195,0.1972,0.1945,0.1968,1692427521
4/27/2020, 12:00:00 AM,0.1967,0.1993,0.1954,0.198,1792695610
4/28/2020, 12:00:00 AM,0.1981,0.2181,0.1964,0.2155,2515531348
4/29/2020, 12:00:00 AM,0.2156,0.2296,0.2134,0.2274,3041995823
4/30/2020, 12:00:00 AM,0.2272,0.2357,0.2116,0.2128,3145263527
5/1/2020, 12:00:00 AM,0.2129,0.2248,0.2128,0.2193,2306876493
5/2/2020, 12:00:00 AM,0.2193,0.2256,0.2173,0.2239,2170661654
5/3/2020, 12:00:00 AM,0.2241,0.2263,0.2177,0.2194,2182399826
5/4/2020, 12:00:00 AM,0.2195,0.2206,0.2106,0.219,2462194723
5/5/2020, 12:00:00 AM,0.2189,0.2218,0.2154,0.2165,2104127661
5/6/2020, 12:00:00 AM,0.2163,0.2223,0.2152,0.2152,2159327467
5/7/2020, 12:00:00 AM,0.2155,0.2209,0.213,0.2189,2582702615
5/8/2020, 12:00:00 AM,0.2188,0.2219,0.2155,0.2198,2460030844
5/9/2020, 12:00:00 AM,0.2197,0.2247,0.2168,0.2169,2543805062
5/10/2020, 12:00:00 AM,0.2171,0.2171,0.1906,0.1982,3067472277
5/11/2020, 12:00:00 AM,0.1982,0.2002,0.1885,0.1941,2470709527
5/12/2020, 12:00:00 AM,0.1942,0.1998,0.1927,0.1976,2056508741
5/13/2020, 12:00:00 AM,0.1976,0.2034,0.1966,0.2015,1947109951
5/14/2020, 12:00:00 AM,0.2013,0.2046,0.1997,0.2031,2154131805
5/15/2020, 12:00:00 AM,0.2029,0.2034,0.1973,0.1989,2046326382
5/16/2020, 12:00:00 AM,0.1991,0.2021,0.1979,0.2,1794850124
5/17/2020, 12:00:00 AM,0.2005,0.2039,0.1997,0.2013,1752063749
5/18/2020, 12:00:00 AM,0.2014,0.2063,0.201,0.2052,1968537517
5/19/2020, 12:00:00 AM,0.2053,0.2053,0.202,0.204,1973351018
5/20/2020, 12:00:00 AM,0.2039,0.2056,0.2003,0.2017,1933723829
5/21/2020, 12:00:00 AM,0.2018,0.2027,0.1915,0.1955,1753934487
5/22/2020, 12:00:00 AM,0.1955,0.2018,0.1936,0.2003,1852264124
5/23/2020, 12:00:00 AM,0.2004,0.2018,0.1977,0.1989,1459815520
5/24/2020, 12:00:00 AM,0.1989,0.2015,0.1954,0.1954,1447641496
5/25/2020, 12:00:00 AM,0.1953,0.1976,0.1922,0.1973,1671594106
5/26/2020, 12:00:00 AM,0.1973,0.1976,0.1934,0.194,1585691777
5/27/2020, 12:00:00 AM,0.1939,0.1988,0.1938,0.1979,1535112977
5/28/2020, 12:00:00 AM,0.1979,0.2009,0.1956,0.2006,1615654544
5/29/2020, 12:00:00 AM,0.2007,0.2028,0.1971,0.1984,1477357235
5/30/2020, 12:00:00 AM,0.1984,0.2065,0.1969,0.2062,1683149544
5/31/2020, 12:00:00 AM,0.2062,0.2115,0.2018,0.2029,1737139256
6/1/2020, 12:00:00 AM,0.2028,0.2107,0.2021,0.2103,1702904267
6/2/2020, 12:00:00 AM,0.2102,0.2143,0.2007,0.2028,1850078103
6/3/2020, 12:00:00 AM,0.2029,0.2045,0.2013,0.2037,1335828090
6/4/2020, 12:00:00 AM,0.2037,0.2065,0.2019,0.205,1368430496
6/5/2020, 12:00:00 AM,0.205,0.2067,0.2021,0.2041,1264429379
6/6/2020, 12:00:00 AM,0.2042,0.205,0.2024,0.2031,1048611012
6/7/2020, 12:00:00 AM,0.2032,0.2047,0.1997,0.2035,1141964765
6/8/2020, 12:00:00 AM,0.2034,0.2042,0.2017,0.2038,1042709461
6/9/2020, 12:00:00 AM,0.2038,0.2046,0.201,0.202,1108186467
6/10/2020, 12:00:00 AM,0.202,0.2035,0.2006,0.2029,1106635421
6/11/2020, 12:00:00 AM,0.2029,0.2037,0.1895,0.1902,1354031836
6/12/2020, 12:00:00 AM,0.1902,0.1963,0.1889,0.1939,1157151094
6/13/2020, 12:00:00 AM,0.194,0.1942,0.1899,0.1931,1050423848
6/14/2020, 12:00:00 AM,0.1932,0.1937,0.1911,0.1916,1023497502
6/15/2020, 12:00:00 AM,0.1916,0.1938,0.1838,0.1931,1315332448
6/16/2020, 12:00:00 AM,0.1931,0.1933,0.19,0.1913,1158919075
6/17/2020, 12:00:00 AM,0.1915,0.1973,0.1903,0.1934,1323161116
6/18/2020, 12:00:00 AM,0.1935,0.1935,0.1896,0.191,1045504279
6/19/2020, 12:00:00 AM,0.1909,0.1912,0.1865,0.1868,1097387856
6/20/2020, 12:00:00 AM,0.1868,0.1898,0.1861,0.1885,966690908
6/21/2020, 12:00:00 AM,0.1885,0.1891,0.1855,0.1856,893641269
6/22/2020, 12:00:00 AM,0.1857,0.1901,0.1856,0.1893,1209278721
6/23/2020, 12:00:00 AM,0.1893,0.19,0.1871,0.1887,1093605185
6/24/2020, 12:00:00 AM,0.1887,0.1909,0.1831,0.1843,1138044691
6/25/2020, 12:00:00 AM,0.1841,0.185,0.181,0.1836,1055030012
6/26/2020, 12:00:00 AM,0.1835,0.1859,0.1799,0.1827,1269492277
6/27/2020, 12:00:00 AM,0.1831,0.1851,0.1745,0.1769,1142888783
6/28/2020, 12:00:00 AM,0.1769,0.1805,0.1753,0.1777,1139431604
6/29/2020, 12:00:00 AM,0.1777,0.1796,0.1762,0.178,1164729579
6/30/2020, 12:00:00 AM,0.1777,0.1784,0.175,0.1759,1010363683
7/1/2020, 12:00:00 AM,0.1758,0.1785,0.1747,0.177,1115989502
7/2/2020, 12:00:00 AM,0.1772,0.1783,0.1742,0.1772,1053683055
7/3/2020, 12:00:00 AM,0.1773,0.1784,0.1751,0.1763,976699960
7/4/2020, 12:00:00 AM,0.1763,0.1797,0.1762,0.178,1000145449
7/5/2020, 12:00:00 AM,0.1779,0.1787,0.1748,0.177,969679447
7/6/2020, 12:00:00 AM,0.177,0.1892,0.1765,0.1886,1423923826
7/7/2020, 12:00:00 AM,0.1886,0.189,0.1827,0.1848,1067033698
7/8/2020, 12:00:00 AM,0.1848,0.2057,0.1842,0.2047,1878269321
7/9/2020, 12:00:00 AM,0.2046,0.2103,0.1986,0.2029,1809158571
7/10/2020, 12:00:00 AM,0.2028,0.2028,0.1933,0.1987,1161794555
7/11/2020, 12:00:00 AM,0.1987,0.2036,0.1986,0.2012,996288334
7/12/2020, 12:00:00 AM,0.2012,0.2033,0.1984,0.2005,850245455
7/13/2020, 12:00:00 AM,0.2005,0.2052,0.1959,0.1986,1197056593
7/14/2020, 12:00:00 AM,0.1985,0.1996,0.1955,0.1988,1197284578
